S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
54.1800000000039,25.4200000000007,77.9200000000043,44.1000000000023,70.4200000000056,26.9400000000005,64.4600000000074,35.500000000001,52.7600000000037,83.9800000000032,81.0000000000038,45.5800000000026,33.0000000000007,67.5200000000062,25.5400000000005,88.5400000000022,55.6600000000042,21.0600000000006,39.7800000000017,36.9400000000012,38.3200000000014,41.1800000000019,57.1000000000044,22.6200000000006,61.6200000000077,82.6200000000036,47.0000000000028,63.1400000000081,48.480000000003,49.9400000000033,73.6800000000051,51.3600000000035,58.5600000000046,90.200000000002,63.220000000008,70.7400000000053,75.2400000000047,34.760000000001,97.7600000000006,28.7800000000006,42.6400000000021,59.9800000000048,22.8000000000004,91.8200000000016,96.320000000001,82.820000000003,93.3400000000014,78.360000000004,30.3600000000006,31.8800000000006,4994.5939999989,6091.37880000164,56.338800000003,78.1,0,100,1.42
53.5800000000038,24.8200000000007,77.3200000000044,43.5000000000023,69.8200000000057,26.3400000000005,63.8600000000075,34.9000000000009,52.1600000000036,83.3800000000033,80.4000000000039,44.9800000000025,32.4000000000006,66.9200000000064,24.9400000000005,87.9400000000024,55.0600000000041,20.4600000000006,39.1800000000016,36.3400000000011,37.7200000000013,40.5800000000018,56.5000000000043,22.0200000000007,61.0200000000076,82.0200000000037,46.4000000000027,62.540000000008,47.8800000000029,49.3400000000032,73.0800000000052,50.7600000000034,57.9600000000045,89.6000000000021,62.6200000000079,70.1400000000054,74.6400000000048,34.1600000000009,97.1600000000007,28.1800000000006,42.040000000002,59.3800000000047,22.2000000000005,91.2200000000017,95.7200000000011,82.2200000000031,92.7400000000015,77.7600000000041,29.7600000000006,31.2800000000006,4994.56399999889,6091.36980000164,55.738800000003,78.4,0,100,1.42
52.9800000000037,24.2200000000007,76.7200000000046,42.9000000000022,69.2200000000058,25.7400000000005,63.2600000000074,34.3000000000008,51.5600000000035,82.7800000000034,79.800000000004,44.3800000000024,31.8000000000005,66.3200000000065,24.3400000000005,87.3400000000025,54.460000000004,19.8600000000006,38.5800000000015,35.740000000001,37.1200000000013,39.9800000000017,55.9000000000042,21.4200000000007,60.4200000000075,81.4200000000038,45.8000000000026,61.9400000000079,47.2800000000028,48.7400000000031,72.4800000000053,50.1600000000033,57.3600000000044,89.0000000000022,62.0200000000078,69.5400000000055,74.0400000000049,33.5600000000008,96.5600000000008,27.5800000000006,41.4400000000019,58.7800000000046,21.6000000000005,90.6200000000019,95.1200000000012,81.6200000000032,92.1400000000016,77.1600000000042,29.1600000000006,30.6800000000006,4994.53399999889,6091.36080000165,55.138800000003,78.96,0,100,1.44
52.3800000000036,23.6200000000007,76.1200000000047,42.3000000000021,68.620000000006,25.1400000000005,62.6600000000073,33.7000000000007,50.9600000000034,82.1800000000035,79.2000000000041,43.7800000000023,31.2000000000006,65.7200000000066,23.7400000000005,86.7400000000026,53.8600000000039,64.2600000000006,37.9800000000014,35.1400000000009,36.5200000000012,39.3800000000016,55.3000000000041,20.8200000000007,59.8200000000074,80.8200000000039,45.2000000000025,61.3400000000078,46.6800000000028,48.140000000003,71.8800000000054,49.5600000000032,56.7600000000043,88.4000000000024,61.4200000000077,68.9400000000057,73.440000000005,32.9600000000007,95.9600000000009,26.9800000000006,40.8400000000018,58.1800000000045,21.0000000000005,90.020000000002,94.5200000000013,81.0200000000033,91.5400000000018,76.5600000000044,28.5600000000006,30.0800000000006,4994.50399999888,6046.35180000166,55.438800000003,79.24,0,100,1.44
51.7800000000035,23.0200000000007,75.5200000000048,41.700000000002,68.0200000000061,24.5400000000005,62.0600000000072,33.1000000000006,50.3600000000033,81.5800000000037,78.6000000000042,43.1800000000022,30.6000000000006,65.1200000000067,23.1400000000005,86.1400000000027,53.2600000000038,98.1600000000007,37.3800000000013,34.5400000000009,35.9200000000011,38.7800000000015,54.700000000004,20.2200000000007,59.2200000000073,80.220000000004,44.6000000000024,60.7400000000077,46.0800000000027,47.5400000000029,71.2800000000055,48.9600000000031,56.1600000000042,87.8000000000025,60.8200000000076,68.3400000000058,72.8400000000052,32.3600000000007,95.3600000000011,26.3800000000006,40.2400000000017,57.5800000000045,20.4000000000005,89.4200000000021,93.9200000000015,80.4200000000035,90.9400000000019,75.9600000000045,27.9600000000007,29.4800000000007,4994.47399999887,6010.34280000167,55.5288000000029,79.86,0,100,1.44
51.1800000000035,22.4200000000008,74.9200000000049,41.1000000000019,67.4200000000062,23.9400000000005,61.4600000000071,32.5000000000005,49.7600000000032,80.9800000000038,78.0000000000043,42.5800000000021,30.0000000000006,64.5200000000068,22.5400000000005,85.5400000000028,52.6600000000037,97.5600000000008,36.7800000000012,33.9400000000008,35.320000000001,38.1800000000014,54.1000000000039,40.6200000000007,58.6200000000072,79.6200000000042,44.0000000000023,60.1400000000076,45.4800000000026,46.9400000000028,70.6800000000057,48.360000000003,55.5600000000041,87.2000000000026,60.2200000000075,67.7400000000059,72.2400000000053,31.7600000000006,94.7600000000012,25.7800000000006,39.6400000000016,56.9800000000044,19.8000000000005,88.8200000000022,93.3200000000016,79.8200000000036,90.340000000002,75.3600000000046,27.3600000000007,28.8800000000007,4994.44399999887,5989.33380000168,55.348800000003,80.2,0,100,1.48
50.5800000000034,21.8200000000008,74.320000000005,40.5000000000018,66.8200000000063,23.3400000000006,60.860000000007,31.9000000000005,49.1600000000031,80.3800000000039,77.4000000000045,41.980000000002,29.4000000000006,63.9200000000069,21.9400000000005,84.940000000003,52.0600000000036,96.9600000000009,36.1800000000011,33.3400000000007,34.7200000000009,37.5800000000013,53.5000000000038,83.5200000000007,58.0200000000071,79.0200000000043,43.4000000000022,59.5400000000075,44.8800000000025,46.3400000000027,70.0800000000058,47.7600000000029,54.960000000004,86.6000000000027,59.6200000000074,67.140000000006,71.6400000000054,31.1600000000006,94.1600000000013,25.1800000000006,39.0400000000016,56.3800000000043,19.2000000000005,88.2200000000023,92.7200000000017,79.2200000000037,89.7400000000021,74.7600000000047,26.7600000000007,28.2800000000007,4994.41399999886,5945.82480000169,55.618800000003,80.68,0,100,1.48
49.9800000000033,21.2200000000008,73.7200000000052,39.9000000000017,66.2200000000064,22.7400000000006,60.2600000000069,31.3000000000005,48.560000000003,79.780000000004,76.8000000000046,41.3800000000019,28.8000000000006,63.3200000000068,21.3400000000006,84.3400000000031,51.4600000000035,96.360000000001,35.580000000001,32.7400000000006,34.1200000000008,36.9800000000012,52.9000000000037,97.9200000000008,57.420000000007,78.4200000000044,42.8000000000021,58.9400000000074,44.2800000000024,45.7400000000026,69.4800000000059,47.1600000000028,54.360000000004,86.0000000000028,59.0200000000073,66.5400000000061,71.0400000000055,30.5600000000006,93.5600000000014,24.5800000000007,38.4400000000015,55.7800000000042,38.1000000000005,87.6200000000024,92.1200000000018,78.6200000000038,89.1400000000022,74.1600000000048,26.1600000000007,27.6800000000007,4994.38399999886,5909.8158000017,55.708800000003,81.24,0,100,1.48
49.4000000000032,20.6400000000008,73.1400000000053,39.3200000000016,65.6400000000066,22.1600000000006,59.6800000000068,30.7200000000005,47.980000000003,79.2000000000041,76.2200000000047,40.8000000000018,28.2200000000006,62.7400000000068,20.7600000000006,83.7600000000032,50.8800000000034,95.7800000000012,35.0000000000009,32.1600000000005,33.5400000000007,36.4000000000011,52.3200000000036,97.3400000000009,56.8400000000069,77.8400000000045,42.2200000000021,58.3600000000073,43.7000000000023,45.1600000000025,68.900000000006,46.5800000000027,53.7800000000039,85.420000000003,58.4400000000072,65.9600000000063,70.4600000000056,29.9800000000006,92.9800000000015,24.0000000000007,37.8600000000014,55.2000000000041,82.5200000000005,87.0400000000026,91.5400000000019,78.0400000000039,88.5600000000023,73.580000000005,25.5800000000007,27.1000000000007,4994.35499999885,5864.80710000171,56.028800000003,81.5,0,100,1.48
48.8000000000031,20.0400000000008,72.5400000000054,38.7200000000015,65.0400000000067,21.5600000000006,59.0800000000067,30.1200000000005,47.3800000000029,78.6000000000042,75.6200000000048,40.2000000000017,27.6200000000006,62.1400000000067,20.1600000000006,83.1600000000033,50.2800000000033,95.1800000000013,34.4000000000008,31.5600000000005,32.9400000000006,35.800000000001,51.7200000000035,96.740000000001,56.2400000000068,77.2400000000046,41.620000000002,57.7600000000072,43.1000000000022,44.5600000000024,68.3000000000061,45.9800000000026,53.1800000000038,84.8200000000031,57.8400000000071,65.3600000000064,69.8600000000058,29.3800000000007,92.3800000000017,23.4000000000007,37.2600000000013,54.600000000004,98.4200000000006,86.4400000000027,90.940000000002,77.440000000004,87.9600000000025,72.9800000000051,24.9800000000007,26.5000000000007,4994.32499999884,5846.79810000172,55.758800000003,81.98,0,100,1.48
48.200000000003,19.4400000000008,71.9400000000055,38.1200000000014,64.4400000000068,20.9600000000006,58.4800000000066,29.5200000000005,46.7800000000028,78.0000000000044,75.0200000000049,39.6000000000016,27.0200000000006,61.5400000000066,19.5600000000006,82.5600000000034,49.6800000000032,94.5800000000014,33.8000000000007,30.9600000000005,32.3400000000005,35.200000000001,51.1200000000034,96.1400000000012,55.6400000000068,76.6400000000048,41.0200000000019,57.1600000000071,42.5000000000021,43.9600000000023,67.7000000000063,45.3800000000025,52.5800000000037,84.2200000000032,57.240000000007,64.7600000000065,69.2600000000059,28.7800000000007,91.7800000000018,22.8000000000007,36.6600000000012,54.0000000000039,97.8200000000007,85.8400000000028,90.3400000000022,76.8400000000042,87.3600000000026,72.3800000000052,24.3800000000007,25.9000000000007,4994.29499999884,5846.78910000173,55.158800000003,82.34,0,100,1.48
47.6000000000029,18.8400000000008,71.3400000000056,37.5200000000013,63.8400000000069,20.3600000000006,57.8800000000065,28.9200000000005,46.1800000000027,77.4000000000045,74.4200000000051,39.0000000000015,26.4200000000007,60.9400000000065,18.9600000000006,81.9600000000035,49.0800000000031,93.9800000000015,33.2000000000006,30.3600000000005,31.7400000000005,34.6000000000009,50.5200000000034,95.5400000000013,55.0400000000067,76.0400000000049,40.4200000000018,56.560000000007,41.900000000002,43.3600000000022,67.1000000000064,44.7800000000025,51.9800000000036,83.6200000000033,56.6400000000069,64.1600000000066,68.660000000006,28.1800000000007,91.1800000000019,22.2000000000007,36.0600000000011,53.4000000000038,97.2200000000009,85.2400000000029,89.7400000000023,76.2400000000043,86.7600000000027,71.7800000000053,23.7800000000007,25.3000000000007,4994.26499999883,5846.78010000174,54.558800000003,82.92,0,100,1.48
47.0000000000028,18.2400000000008,70.7400000000058,36.9200000000012,63.2400000000068,19.7600000000006,57.2800000000064,28.3200000000005,45.5800000000026,76.8000000000046,73.8200000000052,38.4000000000015,25.8200000000007,60.3400000000064,18.3600000000006,81.3600000000037,48.480000000003,93.3800000000016,32.6000000000005,29.7600000000005,31.1400000000005,34.0000000000008,49.9200000000033,94.9400000000014,54.4400000000066,75.440000000005,39.8200000000017,55.9600000000069,41.3000000000019,42.7600000000021,66.5000000000065,44.1800000000024,51.3800000000035,83.0200000000034,56.0400000000068,63.5600000000066,68.0600000000061,27.5800000000007,90.580000000002,21.6000000000007,35.460000000001,52.8000000000037,96.620000000001,84.640000000003,89.1400000000024,75.6400000000044,86.1600000000028,71.1800000000054,23.1800000000008,24.7000000000008,4994.23499999883,5846.77110000174,53.958800000003,83.16,0,100,1.48
46.4000000000027,37.1400000000008,70.1400000000059,36.3200000000011,62.6400000000067,19.1600000000006,56.6800000000063,27.7200000000005,44.9800000000025,76.2000000000047,73.2200000000053,37.8000000000014,25.2200000000007,59.7400000000063,17.7600000000006,80.7600000000038,47.8800000000029,92.7800000000017,32.0000000000005,29.1600000000005,30.5400000000005,33.4000000000007,49.3200000000032,94.3400000000015,53.8400000000065,74.8400000000051,39.2200000000016,55.3600000000068,40.7000000000018,42.160000000002,65.9000000000066,43.5800000000023,50.7800000000034,82.4200000000036,55.4400000000067,62.9600000000065,67.4600000000062,26.9800000000007,89.9800000000021,21.0000000000007,34.8600000000009,52.2000000000036,96.0200000000011,84.0400000000032,88.5400000000025,75.0400000000045,85.5600000000029,70.5800000000056,22.5800000000008,24.1000000000008,4994.20499999882,5827.26210000175,53.748800000003,83.52,0,100,1.5
45.8000000000026,81.5400000000008,69.540000000006,35.720000000001,62.0400000000066,18.5600000000007,56.0800000000062,27.1200000000006,44.3800000000024,75.6000000000048,72.6200000000054,37.2000000000013,24.6200000000007,59.1400000000062,17.1600000000006,80.1600000000039,47.2800000000028,92.1800000000019,31.4000000000005,28.5600000000005,29.9400000000005,32.8000000000006,48.7200000000031,93.7400000000016,53.2400000000064,74.2400000000052,38.6200000000015,54.7600000000067,40.1000000000017,41.5600000000019,65.3000000000067,42.9800000000022,50.1800000000033,81.8200000000037,54.8400000000066,62.3600000000064,66.8600000000064,26.3800000000007,89.3800000000023,20.4000000000007,34.2600000000008,51.6000000000035,95.4200000000012,83.4400000000033,87.9400000000026,74.4400000000046,84.9600000000031,69.9800000000057,21.9800000000008,23.5000000000008,4994.17499999881,5782.25310000176,54.048800000003,84.3,0,100,1.5
45.2000000000025,97.440000000001,68.9400000000061,35.1200000000009,61.4400000000065,17.9600000000007,55.4800000000061,26.5200000000006,43.7800000000023,75.000000000005,72.0200000000055,36.6000000000012,24.0200000000007,58.5400000000061,37.5600000000006,79.560000000004,46.6800000000028,91.580000000002,30.8000000000005,27.9600000000005,29.3400000000005,32.2000000000005,48.120000000003,93.1400000000018,52.6400000000063,73.6400000000054,38.0200000000014,54.1600000000066,39.5000000000016,40.9600000000019,64.7000000000069,42.3800000000021,49.5800000000032,81.2200000000038,54.2400000000065,61.7600000000063,66.2600000000065,25.7800000000007,88.7800000000024,19.8000000000008,33.6600000000007,51.0000000000034,94.8200000000013,82.8400000000034,87.3400000000028,73.8400000000048,84.3600000000032,69.3800000000058,21.3800000000008,22.9000000000008,4994.14499999881,5743.24410000177,54.198800000003,84.64,0,100,1.52
44.6000000000024,96.8400000000011,68.3400000000062,34.5200000000008,60.8400000000064,17.3600000000007,54.880000000006,25.9200000000006,43.1800000000022,74.4000000000051,71.4200000000057,36.0000000000011,23.4200000000007,57.940000000006,81.9600000000006,78.9600000000041,46.0800000000027,90.9800000000021,30.2000000000005,27.3600000000006,28.7400000000005,31.6000000000005,47.5200000000029,92.5400000000019,52.0400000000062,73.0400000000055,37.4200000000013,53.5600000000066,38.9000000000015,40.3600000000018,64.100000000007,41.780000000002,48.9800000000031,80.6200000000039,53.6400000000065,61.1600000000062,65.6600000000066,25.1800000000007,88.1800000000025,19.2000000000008,33.0600000000006,50.4000000000033,94.2200000000015,82.2400000000035,86.7400000000029,73.2400000000049,83.7600000000033,68.7800000000059,20.7800000000008,22.3000000000008,4994.1149999988,5698.23510000178,54.498800000003,85.04,0,100,1.52
44.0000000000023,96.2400000000012,67.7400000000063,33.9200000000008,60.2400000000063,16.7600000000007,54.280000000006,25.3200000000006,42.5800000000021,73.8000000000052,70.8200000000058,35.400000000001,22.8200000000007,57.3400000000059,97.8600000000008,78.3600000000043,45.4800000000026,90.3800000000022,29.6000000000005,26.7600000000006,28.1400000000005,31.0000000000005,46.9200000000028,91.940000000002,51.4400000000061,72.4400000000056,36.8200000000012,52.9600000000065,38.3000000000014,39.7600000000017,63.5000000000069,41.1800000000019,48.380000000003,80.020000000004,53.0400000000064,60.5600000000061,65.0600000000067,24.5800000000008,87.5800000000026,18.6000000000008,32.4600000000005,49.8000000000032,93.6200000000016,81.6400000000036,86.140000000003,72.640000000005,83.1600000000034,68.180000000006,20.1800000000008,21.7000000000008,4994.0849999988,5680.22610000179,54.228800000003,85.34,0,100,1.52
43.4200000000022,95.6600000000013,67.1600000000065,33.3400000000007,59.6600000000062,16.1800000000007,53.7000000000059,24.7400000000006,42.000000000002,73.2200000000053,70.2400000000059,34.8200000000009,22.2400000000007,56.7600000000058,97.2800000000009,77.7800000000044,44.9000000000025,89.8000000000023,29.0200000000005,26.1800000000006,27.5600000000005,30.4200000000005,46.3400000000027,91.3600000000021,50.860000000006,71.8600000000057,36.2400000000011,52.3800000000064,37.7200000000013,39.1800000000016,62.9200000000068,40.6000000000018,47.8000000000029,79.4400000000041,52.4600000000063,59.980000000006,64.4800000000068,24.0000000000008,87.0000000000027,18.0200000000008,31.8800000000005,49.2200000000031,93.0400000000017,81.0600000000038,85.5600000000031,72.0600000000051,82.5800000000035,67.6000000000061,19.6000000000008,21.1200000000008,4994.05599999879,5680.2174000018,53.648800000003,85.7,0,100,1.52
42.8200000000021,95.0600000000014,66.5600000000066,32.7400000000006,59.0600000000061,15.5800000000007,53.1000000000058,24.1400000000006,41.4000000000019,72.6200000000054,69.640000000006,34.2200000000008,21.6400000000008,56.1600000000057,96.680000000001,77.1800000000045,44.3000000000024,89.2000000000025,28.4200000000005,25.5800000000006,26.9600000000006,29.8200000000005,45.7400000000026,90.7600000000022,50.2600000000059,71.2600000000058,35.640000000001,51.7800000000063,37.1200000000013,38.5800000000015,62.3200000000067,40.0000000000017,47.2000000000028,78.8400000000043,51.8600000000062,59.3800000000059,63.8800000000069,23.4000000000008,86.4000000000028,17.4200000000008,31.2800000000005,48.6200000000031,92.4400000000018,80.4600000000039,84.9600000000032,71.4600000000052,81.9800000000037,67.0000000000063,19.0000000000008,20.5200000000008,4994.02599999878,5680.20840000181,53.048800000003,86.44,0,100,1.52
42.2200000000021,94.4600000000015,65.9600000000067,32.1400000000005,58.460000000006,14.9800000000007,52.5000000000057,23.5400000000006,40.8000000000018,72.0200000000056,69.0400000000061,33.6200000000007,21.0400000000008,55.5600000000056,96.0800000000011,76.5800000000046,43.7000000000023,88.6000000000026,27.8200000000005,24.9800000000006,26.3600000000006,29.2200000000005,45.1400000000025,90.1600000000024,49.6600000000058,70.660000000006,35.0400000000009,51.1800000000062,36.5200000000012,37.9800000000014,61.7200000000066,39.4000000000016,46.6000000000027,78.2400000000044,51.2600000000061,58.7800000000058,63.2800000000068,22.8000000000008,85.800000000003,16.8200000000008,30.6800000000005,48.020000000003,91.8400000000019,79.860000000004,84.3600000000034,70.8600000000054,81.3800000000038,66.4000000000064,18.4000000000009,19.9200000000009,4993.99599999878,5680.19940000182,52.448800000003,86.72,0,100,1.52
41.620000000002,93.8600000000017,65.3600000000068,31.5400000000005,57.8600000000059,50.3800000000007,51.9000000000056,22.9400000000006,40.2000000000017,71.4200000000057,68.4400000000063,33.0200000000006,20.4400000000008,54.9600000000055,95.4800000000012,75.9800000000047,43.1000000000022,88.0000000000027,27.2200000000006,24.3800000000006,25.7600000000006,28.6200000000005,44.5400000000024,89.5600000000025,49.0600000000057,70.0600000000061,34.4400000000008,50.5800000000061,35.9200000000011,37.3800000000013,61.1200000000065,38.8000000000015,46.0000000000026,77.6400000000045,50.660000000006,58.1800000000057,62.6800000000067,22.2000000000008,85.2000000000031,16.2200000000008,30.0800000000005,47.4200000000029,91.2400000000021,79.2600000000041,83.7600000000035,70.2600000000055,80.7800000000039,65.8000000000065,17.8000000000009,19.3200000000009,4993.96599999877,5644.19040000183,52.5688000000031,87.04,0,100,1.54
41.0200000000019,93.2600000000018,64.7600000000069,30.9400000000005,57.2600000000058,94.7800000000008,51.3000000000055,22.3400000000007,39.6000000000016,70.8200000000058,67.8400000000064,32.4200000000005,19.8400000000008,54.3600000000054,94.8800000000014,75.3800000000049,42.5000000000021,87.4000000000028,26.6200000000006,23.7800000000006,25.1600000000006,28.0200000000005,43.9400000000023,88.9600000000026,48.4600000000056,69.4600000000062,33.8400000000007,49.980000000006,35.320000000001,36.7800000000012,60.5200000000064,38.2000000000014,45.4000000000025,77.0400000000046,50.0600000000059,57.5800000000056,62.0800000000066,21.6000000000008,84.6000000000032,15.6200000000008,29.4800000000005,46.8200000000028,90.6400000000022,78.6600000000042,83.1600000000036,69.6600000000056,80.180000000004,65.2000000000066,17.2000000000009,18.7200000000009,4993.93599999876,5599.18140000183,52.868800000003,87.54,0,100,1.54
40.4200000000018,92.6600000000019,64.1600000000071,30.3400000000005,56.6600000000057,97.1800000000009,50.7000000000054,21.7400000000007,39.0000000000015,70.2200000000059,67.2400000000065,31.8200000000005,19.2400000000008,53.7600000000053,94.2800000000015,74.780000000005,41.900000000002,86.8000000000029,26.0200000000006,23.1800000000006,24.5600000000006,27.4200000000006,43.3400000000022,88.3600000000027,47.8600000000055,68.8600000000063,33.2400000000006,49.3800000000059,34.7200000000009,36.1800000000011,59.9200000000064,37.6000000000013,44.8000000000025,76.4400000000047,49.4600000000058,56.9800000000056,61.4800000000065,21.0000000000008,84.0000000000033,15.0200000000009,28.8800000000005,46.2200000000027,90.0400000000023,78.0600000000044,82.5600000000037,69.0600000000057,79.5800000000041,64.6000000000067,16.6000000000009,18.1200000000009,4993.90599999876,5594.67240000184,52.3288000000031,88.16,0,100,1.54
39.8200000000017,92.060000000002,63.560000000007,29.7400000000005,56.0600000000056,96.580000000001,50.1000000000053,21.1400000000007,38.4000000000015,69.620000000006,66.6400000000066,31.2200000000005,18.6400000000008,53.1600000000053,93.6800000000016,74.1800000000051,41.3000000000019,86.2000000000031,25.4200000000006,22.5800000000007,23.9600000000006,26.8200000000006,42.7400000000021,87.7600000000028,47.2600000000054,68.2600000000064,32.6400000000006,48.7800000000058,34.1200000000008,35.580000000001,59.3200000000063,37.0000000000012,44.2000000000024,75.8400000000049,48.8600000000057,56.3800000000055,60.8800000000064,20.4000000000008,83.4000000000034,14.4200000000009,28.2800000000005,45.6200000000026,89.4400000000024,77.4600000000045,81.9600000000038,68.4600000000058,78.9800000000043,64.0000000000069,16.0000000000009,17.5200000000009,4993.87599999875,5594.66340000185,51.7288000000031,88.28,0,100,1.54
39.2200000000016,91.4600000000021,62.9600000000069,29.1400000000005,55.4600000000055,95.9800000000011,49.5000000000052,20.5400000000007,37.8000000000014,69.0200000000061,66.0400000000067,30.6200000000005,18.0400000000008,52.5600000000052,93.0800000000017,73.5800000000052,40.7000000000018,85.6000000000032,24.8200000000006,21.9800000000007,23.3600000000006,26.2200000000006,42.140000000002,87.160000000003,46.6600000000053,67.6600000000065,32.0400000000005,48.1800000000057,33.5200000000007,34.9800000000009,58.7200000000062,36.4000000000011,43.6000000000023,75.240000000005,48.2600000000056,55.7800000000054,60.2800000000063,19.8000000000009,82.8000000000036,15.3200000000009,27.6800000000005,45.0200000000025,88.8400000000025,76.8600000000046,81.360000000004,67.860000000006,78.3800000000044,63.4000000000068,15.4000000000009,16.9200000000009,4993.84599999875,5593.15440000186,51.1588000000031,88.86,0,100,1.56
38.6200000000015,90.8600000000023,62.3600000000068,28.5400000000005,54.8600000000054,95.3800000000012,48.9000000000051,19.9400000000007,37.2000000000013,68.4200000000063,65.4400000000068,30.0200000000005,17.4400000000009,51.9600000000051,92.4800000000018,72.9800000000053,40.1000000000017,85.0000000000033,24.2200000000006,21.3800000000007,22.7600000000007,25.6200000000006,41.5400000000019,86.5600000000031,46.0600000000053,67.0600000000067,31.4400000000005,47.5800000000056,32.9200000000006,34.3800000000008,58.1200000000061,35.800000000001,43.0000000000022,74.6400000000051,47.6600000000055,55.1800000000053,59.6800000000062,19.2000000000009,82.2000000000037,59.7200000000008,27.0800000000006,44.4200000000024,88.2400000000027,76.2600000000047,80.7600000000041,67.2600000000061,77.7800000000045,62.8000000000067,14.8000000000009,16.3200000000009,4993.81599999874,5548.14540000187,51.4588000000031,89.36,0,100,1.56
38.0400000000014,90.2800000000024,61.7800000000067,27.9600000000005,54.2800000000054,94.8000000000013,48.320000000005,19.3600000000007,36.6200000000012,67.8400000000064,64.860000000007,29.4400000000005,16.8600000000009,51.380000000005,91.900000000002,72.4000000000054,39.5200000000016,84.4200000000034,23.6400000000006,20.8000000000007,22.1800000000007,25.0400000000006,40.9600000000019,85.9800000000032,45.4800000000052,66.4800000000068,30.8600000000005,47.0000000000055,32.3400000000005,33.8000000000007,57.540000000006,35.220000000001,42.4200000000021,74.0600000000052,47.0800000000054,54.6000000000052,59.1000000000062,18.6200000000009,81.6200000000038,98.1400000000009,26.5000000000006,43.8400000000023,87.6600000000028,75.6800000000048,80.1800000000042,66.6800000000062,77.2000000000046,62.2200000000066,14.2200000000009,15.7400000000009,4993.78699999873,5507.63670000188,51.6588000000031,89.7,0,100,1.56
37.4400000000013,89.6800000000025,61.1800000000067,27.3600000000006,53.6800000000053,94.2000000000015,47.7200000000049,18.7600000000007,36.0200000000011,67.2400000000065,64.2600000000071,28.8400000000005,16.2600000000009,50.7800000000049,91.3000000000021,71.8000000000056,38.9200000000015,83.8200000000035,23.0400000000006,20.2000000000007,21.5800000000007,24.4400000000006,40.3600000000018,85.3800000000033,44.8800000000051,65.8800000000069,30.2600000000005,46.4000000000054,31.7400000000005,33.2000000000006,56.9400000000059,34.6200000000009,41.820000000002,73.4600000000053,46.4800000000053,54.0000000000051,58.5000000000061,18.0200000000009,81.0200000000039,97.5400000000011,25.9000000000006,43.2400000000022,87.0600000000029,75.0800000000049,79.5800000000043,66.0800000000063,76.6000000000047,61.6200000000065,31.620000000001,15.140000000001,4993.75699999873,5489.62770000189,51.4188000000031,90.16,0,100,1.58
36.8400000000012,89.0800000000026,60.5800000000066,26.7600000000006,53.0800000000052,93.6000000000016,47.1200000000048,18.1600000000008,35.420000000001,66.6400000000066,63.6600000000071,28.2400000000005,15.6600000000009,50.1800000000048,90.7000000000022,71.2000000000057,38.3200000000014,83.2200000000037,22.4400000000007,19.6000000000007,20.9800000000007,23.8400000000006,39.7600000000017,84.7800000000034,44.280000000005,65.280000000007,29.6600000000005,45.8000000000053,31.1400000000005,32.6000000000005,56.3400000000058,34.0200000000008,41.2200000000019,72.8600000000055,45.8800000000052,53.400000000005,57.900000000006,17.4200000000009,80.420000000004,96.9400000000012,25.3000000000006,42.6400000000021,86.460000000003,74.4800000000051,78.9800000000044,65.4800000000064,76.0000000000048,61.0200000000064,76.0200000000009,14.540000000001,4993.72699999872,5444.6187000019,51.7188000000031,90.6,0,100,1.58
36.2400000000011,88.4800000000027,59.9800000000065,26.1600000000006,52.4800000000051,93.0000000000017,46.5200000000047,17.5600000000008,34.8200000000009,66.0400000000067,63.060000000007,27.6400000000005,15.0600000000009,49.5800000000047,90.1000000000023,70.6000000000058,37.7200000000013,82.6200000000038,21.8400000000007,19.0000000000007,20.3800000000007,23.2400000000006,39.1600000000016,84.1800000000035,43.6800000000049,64.6800000000071,29.0600000000005,45.2000000000052,30.5400000000005,32.0000000000005,55.7400000000057,33.4200000000007,40.6200000000018,72.2600000000056,45.2800000000051,52.8000000000049,57.3000000000059,16.8200000000009,79.8200000000042,96.3400000000013,24.7000000000006,42.040000000002,85.8600000000031,73.8800000000052,78.3800000000045,64.8800000000065,75.400000000005,60.4200000000063,97.920000000001,13.940000000001,4993.69699999872,5420.60970000191,51.5688000000031,91.04,0,100,1.6
