S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
35.280000000001,63.0200000000078,52.4200000000036,81.0200000000035,43.8600000000023,76.5200000000045,41.0400000000019,42.4800000000021,88.5200000000024,58.1600000000045,81.0400000000006,94.5600000000012,22.5600000000004,59.6000000000048,79.5800000000039,61.040000000005,53.8600000000039,66.1000000000071,22.6200000000007,72.1200000000058,78.1400000000043,50.9800000000034,55.2800000000041,90.160000000002,48.100000000003,31.6800000000006,24.1800000000005,33.2000000000008,25.7000000000005,72.2200000000052,46.6800000000028,38.1600000000014,63.2400000000078,67.7600000000067,49.5400000000032,39.6000000000016,85.780000000003,28.8000000000006,96.300000000001,56.7000000000043,33.3200000000006,30.3400000000006,36.7400000000012,64.8400000000075,73.840000000005,45.2600000000025,90.3600000000019,69.3600000000061,27.3600000000006,69.3600000000061,4994.5939999989,6116.87820000164,56.3676000000031,52.46,0,100,1.42
34.6800000000009,62.4200000000077,51.8200000000036,80.4200000000036,43.2600000000022,75.9200000000046,40.4400000000018,41.880000000002,87.9200000000025,57.5600000000045,98.4400000000007,93.9600000000014,21.9600000000005,59.0000000000047,78.980000000004,60.4400000000049,53.2600000000038,65.5000000000072,22.0200000000007,71.5200000000059,77.5400000000044,50.3800000000033,54.680000000004,89.5600000000021,47.5000000000029,31.0800000000006,23.5800000000005,32.6000000000007,25.1000000000005,71.6200000000053,46.0800000000027,37.5600000000013,62.6400000000077,67.1600000000068,48.9400000000031,39.0000000000015,85.1800000000031,28.2000000000006,95.7000000000011,56.1000000000042,32.7200000000005,29.7400000000007,36.1400000000011,64.2400000000076,73.2400000000052,44.6600000000024,89.760000000002,68.7600000000063,26.7600000000006,68.7600000000063,4994.56399999889,6097.36920000165,56.1276000000031,52.78,0,100,1.42
34.0800000000008,61.8200000000076,51.2200000000035,79.8200000000038,42.6600000000021,75.3200000000047,39.8400000000017,41.2800000000019,87.3200000000027,56.9600000000044,97.8400000000008,93.3600000000015,21.3600000000005,58.4000000000046,78.3800000000041,59.8400000000048,52.6600000000037,64.9000000000073,54.4200000000007,70.920000000006,76.9400000000045,49.7800000000032,54.0800000000039,88.9600000000023,46.9000000000028,30.4800000000007,22.9800000000005,32.0000000000006,24.5000000000006,71.0200000000054,45.4800000000026,36.9600000000012,62.0400000000076,66.5600000000069,48.340000000003,38.4000000000015,84.5800000000032,27.6000000000006,95.1000000000013,55.5000000000041,32.1200000000004,29.1400000000007,35.540000000001,63.6400000000076,72.6400000000053,44.0600000000023,89.1600000000021,68.1600000000064,26.1600000000006,68.1600000000064,4994.53399999889,6064.36020000165,56.1876000000031,53.1,0,100,1.44
33.4800000000007,61.2200000000076,50.6200000000034,79.2200000000039,42.060000000002,74.7200000000048,39.2400000000016,40.6800000000018,86.7200000000028,56.3600000000043,97.2400000000009,92.7600000000016,20.7600000000005,57.8000000000045,77.7800000000042,59.2400000000047,52.0600000000036,64.3000000000074,98.8200000000007,70.3200000000061,76.3400000000047,49.1800000000031,53.4800000000038,88.3600000000024,46.3000000000027,29.8800000000007,22.3800000000005,31.4000000000007,23.9000000000006,70.4200000000056,44.8800000000025,36.3600000000011,61.4400000000075,65.9600000000071,47.7400000000029,37.8000000000014,83.9800000000033,27.0000000000006,94.5000000000014,54.900000000004,31.5200000000004,28.5400000000007,34.9400000000009,63.0400000000075,72.0400000000054,43.4600000000022,88.5600000000022,67.5600000000065,25.5600000000006,67.5600000000065,4994.50399999888,6019.35120000166,56.4876000000031,53.36,0,100,1.46
32.8800000000006,60.6200000000075,50.0200000000033,78.620000000004,41.4600000000019,74.120000000005,38.6400000000015,40.0800000000017,86.1200000000029,55.7600000000042,96.6400000000011,92.1600000000017,56.1600000000004,57.2000000000044,77.1800000000044,58.6400000000046,51.4600000000035,63.7000000000074,98.2200000000009,69.7200000000063,75.7400000000048,48.580000000003,52.8800000000037,87.7600000000025,45.7000000000026,29.2800000000007,21.7800000000005,30.8000000000007,23.3000000000006,69.8200000000057,44.2800000000024,35.760000000001,60.8400000000075,65.3600000000072,47.1400000000028,37.2000000000013,83.3800000000034,26.4000000000007,93.9000000000015,54.3000000000039,30.9200000000004,27.9400000000007,34.3400000000008,62.4400000000074,71.4400000000055,42.8600000000022,87.9600000000024,66.9600000000066,24.9600000000006,66.9600000000066,4994.47399999887,5981.84220000167,56.6076000000031,53.8,0,100,1.46
32.2800000000005,60.0200000000074,49.4200000000032,78.0200000000041,40.8600000000018,73.5200000000051,38.0400000000014,39.4800000000016,85.520000000003,55.1600000000041,96.0400000000012,91.5600000000018,97.5600000000005,56.6000000000043,76.5800000000045,58.0400000000045,50.8600000000034,63.1000000000073,97.620000000001,69.1200000000064,75.1400000000049,47.980000000003,52.2800000000036,87.1600000000026,45.1000000000025,28.6800000000007,21.1800000000006,30.2000000000007,22.7000000000006,69.2200000000058,43.6800000000023,35.1600000000009,60.2400000000074,64.7600000000073,46.5400000000027,36.6000000000012,82.7800000000036,25.8000000000007,93.3000000000016,53.7000000000038,30.3200000000004,27.3400000000007,33.7400000000007,61.8400000000073,70.8400000000056,42.2600000000021,87.3600000000025,66.3600000000067,24.3600000000006,66.3600000000067,4994.44399999887,5938.33320000168,56.8476000000031,53.98,0,100,1.46
31.7000000000005,59.4400000000073,48.8400000000031,77.4400000000042,40.2800000000017,72.9400000000052,37.4600000000013,38.9000000000015,84.9400000000031,54.580000000004,95.4600000000013,90.980000000002,96.9800000000006,56.0200000000042,76.0000000000046,57.4600000000044,50.2800000000033,62.5200000000072,97.0400000000011,68.5400000000065,74.560000000005,47.4000000000029,51.7000000000035,86.5800000000027,44.5200000000024,28.1000000000007,43.1000000000005,29.6200000000007,22.1200000000006,68.6400000000059,43.1000000000022,34.5800000000009,59.6600000000073,64.1800000000074,45.9600000000026,36.0200000000011,82.2000000000037,25.2200000000007,92.7200000000017,53.1200000000038,29.7400000000004,26.7600000000007,33.1600000000006,61.2600000000072,70.2600000000057,41.680000000002,86.7800000000026,65.7800000000069,23.7800000000007,65.7800000000069,4994.41499999886,5915.82450000169,56.7176000000031,54.28,0,100,1.48
31.1000000000005,58.8400000000072,48.240000000003,76.8400000000044,39.6800000000017,72.3400000000053,36.8600000000012,38.3000000000014,84.3400000000032,53.9800000000039,94.8600000000014,90.3800000000021,96.3800000000007,55.4200000000041,75.4000000000047,56.8600000000043,49.6800000000032,61.9200000000072,96.4400000000012,67.9400000000066,73.9600000000051,46.8000000000028,51.1000000000034,85.9800000000028,43.9200000000023,27.5000000000007,87.5000000000006,29.0200000000007,21.5200000000006,68.040000000006,42.5000000000021,33.9800000000008,59.0600000000072,63.5800000000074,45.3600000000025,35.420000000001,81.6000000000038,24.6200000000007,92.1200000000019,52.5200000000037,29.1400000000004,26.1600000000007,32.5600000000005,60.6600000000071,69.6600000000059,41.0800000000019,86.1800000000027,65.180000000007,23.1800000000007,65.180000000007,4994.38499999886,5870.8155000017,57.0176000000031,54.66,0,100,1.48
30.5000000000005,58.2400000000071,47.6400000000029,76.2400000000045,39.0800000000016,71.7400000000054,36.2600000000011,37.7000000000013,83.7400000000034,53.3800000000038,94.2600000000015,89.7800000000022,95.7800000000009,54.820000000004,74.8000000000048,56.2600000000042,49.0800000000031,61.3200000000071,95.8400000000013,67.3400000000067,73.3600000000052,46.2000000000027,50.5000000000033,85.380000000003,43.3200000000022,26.9000000000007,97.4000000000007,28.4200000000007,20.9200000000006,67.4400000000062,41.900000000002,33.3800000000007,58.4600000000071,62.9800000000073,44.7600000000024,34.8200000000009,81.0000000000039,24.0200000000007,91.520000000002,51.9200000000036,28.5400000000004,25.5600000000007,31.9600000000005,60.060000000007,69.060000000006,40.4800000000018,85.5800000000028,64.5800000000071,22.5800000000007,64.5800000000071,4994.35499999885,5858.80650000171,56.6276000000032,54.84,0,100,1.5
29.9000000000005,57.640000000007,47.0400000000028,75.6400000000046,38.4800000000015,71.1400000000056,35.660000000001,37.1000000000013,83.1400000000035,52.7800000000037,93.6600000000017,89.1800000000023,95.180000000001,54.2200000000039,74.2000000000049,55.6600000000042,48.480000000003,60.720000000007,95.2400000000014,66.7400000000069,72.7600000000054,45.6000000000026,49.9000000000033,84.7800000000031,42.7200000000021,26.3000000000007,96.8000000000008,27.8200000000007,62.3200000000006,66.8400000000063,41.3000000000019,32.7800000000006,57.860000000007,62.3800000000072,44.1600000000024,34.2200000000008,80.400000000004,23.4200000000007,90.9200000000021,51.3200000000035,27.9400000000004,24.9600000000008,31.3600000000005,59.4600000000069,68.4600000000061,39.8800000000017,84.980000000003,63.9800000000072,21.9800000000007,63.9800000000072,4994.32499999884,5816.79750000172,56.8676000000031,55.16,0,100,1.5
29.3000000000005,57.0400000000069,46.4400000000027,75.0400000000047,37.8800000000014,70.5400000000057,35.0600000000009,36.5000000000012,82.5400000000036,52.1800000000036,93.0600000000018,88.5800000000024,94.5800000000011,53.6200000000038,73.6000000000051,55.0600000000041,47.8800000000029,60.1200000000069,94.6400000000016,66.140000000007,72.1600000000055,45.0000000000025,49.3000000000032,84.1800000000032,42.120000000002,25.7000000000008,96.2000000000009,27.2200000000007,97.7200000000007,66.2400000000064,40.7000000000018,32.1800000000005,57.2600000000069,61.7800000000071,43.5600000000023,33.6200000000007,79.8000000000042,22.8200000000007,90.3200000000022,50.7200000000034,27.3400000000005,24.3600000000008,30.7600000000005,58.8600000000068,67.8600000000062,39.2800000000016,84.3800000000031,63.3800000000071,21.3800000000007,63.3800000000071,4994.29499999884,5779.28850000173,56.9876000000031,55.32,0,100,1.5
28.7000000000005,56.4400000000068,45.8400000000026,74.4400000000048,37.2800000000013,69.9400000000058,34.4600000000008,35.9000000000011,81.9400000000037,51.5800000000035,92.4600000000019,87.9800000000025,93.9800000000012,53.0200000000037,73.0000000000052,54.460000000004,47.2800000000028,59.5200000000068,94.0400000000017,65.5400000000071,71.5600000000056,44.4000000000024,48.7000000000031,83.5800000000033,41.5200000000019,25.1000000000008,95.600000000001,26.6200000000008,97.1200000000008,65.6400000000065,40.1000000000017,31.5800000000005,56.6600000000068,61.180000000007,42.9600000000022,33.0200000000006,79.2000000000043,22.2200000000007,89.7200000000023,50.1200000000033,26.7400000000005,23.7600000000008,30.1600000000005,58.2600000000067,67.2600000000063,38.6800000000015,83.7800000000032,62.780000000007,20.7800000000007,62.780000000007,4994.26499999883,5779.27950000174,56.3876000000032,55.82,0,100,1.5
28.1000000000005,55.8400000000067,45.2400000000025,73.8400000000049,36.6800000000012,69.3400000000059,33.8600000000007,35.300000000001,81.3400000000038,50.9800000000034,91.860000000002,87.3800000000027,93.3800000000013,52.4200000000036,72.4000000000053,53.8600000000039,46.6800000000028,58.9200000000067,93.4400000000018,64.9400000000072,70.9600000000057,43.8000000000023,48.100000000003,82.9800000000034,40.9200000000018,24.5000000000008,95.0000000000012,26.0200000000008,96.5200000000009,65.0400000000066,39.5000000000016,30.9800000000005,56.0600000000067,60.5800000000069,42.3600000000021,32.4200000000005,78.6000000000044,21.6200000000008,89.1200000000024,49.5200000000032,26.1400000000005,23.1600000000008,29.5600000000005,57.6600000000066,66.6600000000065,38.0800000000014,83.1800000000033,62.1800000000069,20.1800000000007,62.1800000000069,4994.23499999883,5779.27050000174,55.7876000000032,55.98,0,100,1.5
27.5000000000006,55.2400000000066,44.6400000000024,73.2400000000051,36.0800000000011,68.740000000006,33.2600000000007,34.7000000000009,80.740000000004,50.3800000000033,91.2600000000021,86.7800000000028,92.7800000000015,51.8200000000036,71.8000000000054,53.2600000000038,46.0800000000027,58.3200000000066,92.8400000000019,64.3400000000073,70.3600000000058,43.2000000000022,47.5000000000029,82.3800000000036,40.3200000000018,23.9000000000008,94.4000000000013,25.4200000000008,95.920000000001,64.4400000000067,38.9000000000015,30.3800000000005,55.4600000000066,59.9800000000068,41.760000000002,31.8200000000005,78.0000000000045,21.0200000000008,88.5200000000026,48.9200000000031,25.5400000000005,22.5600000000008,28.9600000000005,57.0600000000065,66.0600000000066,37.4800000000013,82.5800000000034,61.5800000000068,39.0800000000007,61.5800000000068,4994.20499999882,5759.76150000175,55.5776000000032,56.32,0,100,1.52
26.9000000000006,54.6400000000065,44.0400000000023,72.6400000000052,35.480000000001,68.1400000000062,32.6600000000006,34.1000000000008,80.1400000000041,49.7800000000032,90.6600000000023,86.1800000000029,92.1800000000016,51.2200000000035,71.2000000000055,52.6600000000037,45.4800000000026,57.7200000000065,92.240000000002,63.7400000000074,69.760000000006,42.6000000000021,46.9000000000028,81.7800000000037,39.7200000000017,23.3000000000008,93.8000000000014,24.8200000000008,95.3200000000012,63.8400000000068,38.3000000000014,29.7800000000005,54.8600000000065,59.3800000000067,41.1600000000019,31.2200000000005,77.4000000000046,20.4200000000008,87.9200000000027,48.320000000003,24.9400000000005,21.9600000000008,28.3600000000005,56.4600000000065,65.4600000000067,36.8800000000012,81.9800000000036,60.9800000000067,83.4800000000007,60.9800000000067,4994.17499999881,5714.75250000176,55.8776000000032,56.62,0,100,1.52
26.3200000000006,54.0600000000064,43.4600000000022,72.0600000000053,34.9000000000009,67.5600000000063,32.0800000000005,33.5200000000007,79.5600000000042,49.2000000000031,90.0800000000024,85.600000000003,91.6000000000017,50.6400000000034,70.6200000000057,52.0800000000036,44.9000000000025,57.1400000000064,91.6600000000022,63.1600000000073,69.1800000000061,42.020000000002,46.3200000000027,81.2000000000038,39.1400000000016,22.7200000000008,93.2200000000015,24.2400000000008,94.7400000000013,63.2600000000067,37.7200000000013,29.2000000000005,54.2800000000064,58.8000000000066,40.5800000000018,30.6400000000005,76.8200000000048,19.8400000000008,87.3400000000028,47.7400000000029,24.3600000000005,21.3800000000008,27.7800000000005,55.8800000000064,64.8800000000068,36.3000000000011,81.4000000000037,60.4000000000066,97.9000000000008,60.4000000000066,4994.14599999881,5698.24380000177,55.5976000000032,56.92,0,100,1.52
25.7200000000006,53.4600000000063,42.8600000000022,71.4600000000054,34.3000000000008,66.9600000000064,31.4800000000005,32.9200000000006,78.9600000000043,48.6000000000031,89.4800000000025,85.0000000000031,91.0000000000018,50.0400000000033,70.0200000000058,51.4800000000035,44.3000000000024,56.5400000000063,91.0600000000023,62.5600000000072,68.5800000000062,41.4200000000019,45.7200000000026,80.6000000000039,38.5400000000015,22.1200000000008,92.6200000000016,23.6400000000008,94.1400000000014,62.6600000000066,37.1200000000013,28.6000000000005,53.6800000000063,58.2000000000065,39.9800000000017,30.0400000000005,76.2200000000049,19.2400000000008,86.7400000000029,47.1400000000028,23.7600000000005,20.7800000000009,27.1800000000006,55.2800000000063,64.2800000000069,35.700000000001,80.8000000000038,59.8000000000065,97.300000000001,59.8000000000065,4994.1159999988,5698.23480000178,54.9976000000032,57.28,0,100,1.52
25.1200000000006,52.8600000000062,42.2600000000021,70.8600000000055,33.7000000000007,66.3600000000065,30.8800000000005,32.3200000000005,78.3600000000044,48.000000000003,88.8800000000026,84.4000000000033,90.4000000000019,49.4400000000032,69.4200000000059,50.8800000000034,43.7000000000023,55.9400000000062,90.4600000000024,61.9600000000071,67.9800000000063,40.8200000000018,45.1200000000025,80.000000000004,37.9400000000014,21.5200000000008,92.0200000000017,23.0400000000008,93.5400000000015,62.0600000000065,36.5200000000012,28.0000000000005,53.0800000000062,57.6000000000064,39.3800000000016,29.4400000000005,75.620000000005,38.1400000000008,86.140000000003,46.5400000000027,23.1600000000005,20.1800000000009,26.5800000000006,54.6800000000062,63.6800000000069,35.1000000000009,80.2000000000039,59.2000000000065,96.7000000000011,59.2000000000065,4994.0859999988,5678.72580000179,54.7876000000032,57.48,0,100,1.54
24.5200000000006,52.2600000000062,41.660000000002,70.2600000000057,33.1000000000006,65.7600000000066,30.2800000000005,31.7200000000005,77.7600000000046,47.4000000000029,88.2800000000027,83.8000000000034,89.8000000000021,48.8400000000031,68.820000000006,50.2800000000033,43.1000000000022,55.3400000000061,89.8600000000025,61.360000000007,67.3800000000064,40.2200000000017,44.5200000000024,79.4000000000042,37.3400000000013,20.9200000000009,91.4200000000019,22.4400000000008,92.9400000000016,61.4600000000064,35.9200000000011,27.4000000000006,52.4800000000061,57.0000000000064,38.7800000000015,28.8400000000005,75.0200000000051,81.0400000000008,85.5400000000032,45.9400000000026,22.5600000000006,19.5800000000009,25.9800000000006,54.0800000000061,63.0800000000068,34.5000000000008,79.600000000004,58.6000000000064,96.1000000000012,58.6000000000064,4994.05599999879,5635.2168000018,55.0576000000032,57.68,0,100,1.54
23.9200000000006,51.6600000000061,41.0600000000019,69.6600000000058,32.5000000000005,65.1600000000067,29.6800000000005,31.1200000000005,77.1600000000047,46.8000000000028,87.6800000000028,83.2000000000035,89.2000000000022,48.240000000003,68.2200000000061,49.6800000000032,42.5000000000021,54.740000000006,89.2600000000026,60.7600000000069,66.7800000000066,39.6200000000016,43.9200000000023,78.8000000000043,36.7400000000012,20.3200000000009,90.820000000002,21.8400000000009,92.3400000000018,60.8600000000063,35.320000000001,26.8000000000006,51.880000000006,56.4000000000063,38.1800000000014,28.2400000000005,74.4200000000052,98.4400000000009,84.9400000000033,45.3400000000025,21.9600000000006,18.9800000000009,25.3800000000006,53.480000000006,62.4800000000068,33.9000000000008,79.0000000000042,58.0000000000063,95.5000000000013,58.0000000000063,4994.02599999878,5615.70780000181,54.8176000000031,58.12,0,100,1.54
23.3200000000006,51.060000000006,40.4600000000018,69.0600000000059,31.9000000000005,64.5600000000069,29.0800000000005,30.5200000000005,76.5600000000048,46.2000000000027,87.080000000003,82.6000000000036,88.6000000000023,47.6400000000029,67.6200000000063,49.0800000000031,41.900000000002,54.1400000000059,88.6600000000028,60.1600000000068,66.1800000000067,39.0200000000016,43.3200000000022,78.2000000000044,36.1400000000011,19.7200000000009,90.2200000000021,21.2400000000009,91.7400000000019,60.2600000000063,34.7200000000009,26.2000000000006,51.280000000006,55.8000000000062,37.5800000000013,27.6400000000005,73.8200000000054,97.840000000001,84.3400000000034,44.7400000000024,21.3600000000006,52.8800000000008,24.7800000000006,52.8800000000059,61.8800000000067,33.3000000000007,78.4000000000043,57.4000000000062,94.9000000000014,57.4000000000062,4993.99599999878,5581.19880000182,54.9076000000032,58.38,0,100,1.56
22.7200000000007,50.4600000000059,39.8600000000017,68.460000000006,31.3000000000005,63.960000000007,28.4800000000005,29.9200000000005,75.9600000000049,45.6000000000026,86.4800000000031,82.0000000000037,88.0000000000024,47.0400000000028,67.0200000000064,48.480000000003,41.3000000000019,53.5400000000058,88.0600000000029,59.5600000000067,65.5800000000068,38.4200000000015,42.7200000000021,77.6000000000045,35.540000000001,19.1200000000009,89.6200000000022,20.6400000000009,91.140000000002,59.6600000000062,34.1200000000008,25.6000000000006,50.6800000000059,55.2000000000061,36.9800000000012,27.0400000000006,73.2200000000055,97.2400000000012,83.7400000000035,44.1400000000024,20.7600000000006,97.2800000000009,24.1800000000006,52.2800000000058,61.2800000000066,32.7000000000006,77.8000000000044,56.8000000000061,94.3000000000016,56.8000000000061,4993.96599999877,5536.18980000183,55.2076000000032,58.64,0,100,1.56
22.1200000000007,49.8600000000058,39.2600000000016,67.8600000000061,30.7000000000005,63.3600000000069,27.8800000000005,29.3200000000005,75.360000000005,45.0000000000025,85.8800000000032,81.4000000000039,87.4000000000025,46.4400000000027,66.4200000000065,47.8800000000029,40.7000000000018,52.9400000000057,87.460000000003,58.9600000000066,64.9800000000069,37.8200000000014,42.120000000002,77.0000000000046,34.9400000000009,18.5200000000009,89.0200000000023,20.0400000000009,90.5400000000021,59.0600000000061,33.5200000000007,25.0000000000006,50.0800000000058,54.600000000006,36.3800000000011,26.4400000000006,72.6200000000056,96.6400000000013,83.1400000000036,43.5400000000023,20.1600000000006,98.180000000001,23.5800000000006,51.6800000000057,60.6800000000065,32.1000000000005,77.2000000000045,56.200000000006,93.7000000000017,56.200000000006,4993.93599999876,5533.18080000184,54.6376000000032,58.88,0,100,1.56
21.5200000000007,49.2600000000057,38.6600000000015,67.2600000000063,30.1000000000005,62.7600000000068,27.2800000000006,28.7200000000005,74.7600000000051,44.4000000000024,85.2800000000033,80.800000000004,86.8000000000027,45.8400000000026,65.8200000000066,47.2800000000028,40.1000000000017,52.3400000000057,86.8600000000031,58.3600000000065,64.380000000007,37.2200000000013,41.5200000000019,76.4000000000048,34.3400000000008,17.9200000000009,88.4200000000025,19.4400000000009,89.9400000000022,58.460000000006,32.9200000000006,24.4000000000006,49.4800000000057,54.0000000000059,35.780000000001,25.8400000000006,72.0200000000057,96.0400000000014,82.5400000000038,42.9400000000022,19.5600000000006,97.5800000000012,22.9800000000006,51.0800000000056,60.0800000000064,31.5000000000005,76.6000000000046,55.6000000000059,93.1000000000018,55.6000000000059,4993.90599999876,5533.17180000184,54.0376000000031,59.18,0,100,1.58
20.9200000000007,48.6600000000056,38.0600000000014,66.6600000000064,29.5000000000005,62.1600000000067,26.6800000000006,28.1200000000005,74.1600000000053,43.8000000000023,84.6800000000034,80.2000000000041,86.2000000000028,45.2400000000025,65.2200000000067,46.6800000000028,39.5000000000016,51.7400000000056,86.2600000000032,57.7600000000064,63.7800000000071,36.6200000000012,40.9200000000018,75.8000000000049,33.7400000000007,57.8200000000009,87.8200000000026,18.8400000000009,89.3400000000023,57.8600000000059,32.3200000000005,23.8000000000006,48.8800000000056,53.4000000000058,35.180000000001,25.2400000000006,71.4200000000058,95.4400000000015,81.9400000000039,42.3400000000021,18.9600000000006,96.9800000000013,22.3800000000007,50.4800000000055,59.4800000000063,30.9000000000005,76.0000000000047,55.0000000000058,92.5000000000019,55.0000000000058,4993.87599999875,5492.66280000185,54.2476000000031,59.32,0,100,1.58
20.3400000000007,48.0800000000055,37.4800000000013,66.0800000000065,28.9200000000005,61.5800000000066,26.1000000000006,27.5400000000006,73.5800000000054,43.2200000000022,84.1000000000036,79.6200000000042,85.6200000000029,44.6600000000024,64.6400000000069,46.1000000000027,38.9200000000015,51.1600000000055,85.6800000000033,57.1800000000063,63.200000000007,36.0400000000011,40.3400000000018,75.220000000005,33.1600000000006,97.740000000001,87.2400000000027,18.2600000000009,88.7600000000025,57.2800000000058,31.7400000000005,23.2200000000006,48.3000000000055,52.8200000000057,34.6000000000009,24.6600000000006,70.8400000000059,94.8600000000016,81.360000000004,41.760000000002,18.3800000000006,96.4000000000014,21.8000000000007,49.9000000000054,58.9000000000062,30.3200000000005,75.4200000000049,54.4200000000057,91.920000000002,54.4200000000057,4993.84699999875,5450.65410000186,54.4776000000032,59.84,0,100,1.58
19.7400000000007,47.4800000000054,36.8800000000012,65.4800000000066,28.3200000000005,60.9800000000065,25.5000000000006,26.9400000000006,72.9800000000055,42.6200000000021,83.5000000000037,79.0200000000043,85.020000000003,44.0600000000023,64.040000000007,45.5000000000026,38.3200000000014,50.5600000000054,85.0800000000035,56.5800000000062,62.6000000000069,35.440000000001,39.7400000000017,74.6200000000051,32.5600000000005,97.1400000000011,86.6400000000028,32.6600000000009,88.1600000000026,56.6800000000057,31.1400000000005,22.6200000000007,47.7000000000054,52.2200000000056,34.0000000000008,24.0600000000006,70.2400000000061,94.2600000000018,80.7600000000041,41.1600000000019,17.7800000000007,95.8000000000015,21.2000000000007,49.3000000000053,58.3000000000061,29.7200000000005,74.820000000005,53.8200000000056,91.3200000000022,53.8200000000056,4993.81699999874,5435.64510000187,54.1776000000032,60.3,0,100,1.62
19.1400000000007,46.8800000000053,36.2800000000011,64.8800000000067,27.7200000000005,60.3800000000064,24.9000000000006,26.3400000000006,72.3800000000056,42.020000000002,82.9000000000038,78.4200000000045,84.4200000000031,43.4600000000022,63.4400000000069,44.9000000000025,37.7200000000013,49.9600000000053,84.4800000000036,55.9800000000062,62.0000000000068,34.8400000000009,39.1400000000016,74.0200000000052,31.9600000000005,96.5400000000012,86.0400000000029,77.0600000000009,87.5600000000027,56.0800000000056,30.5400000000005,22.0200000000007,47.1000000000053,51.6200000000055,33.4000000000007,23.4600000000006,69.6400000000062,93.6600000000019,80.1600000000042,40.5600000000018,17.1800000000007,95.2000000000016,20.6000000000007,48.7000000000052,57.700000000006,29.1200000000005,74.2200000000051,53.2200000000055,90.7200000000023,53.2200000000055,4993.78699999873,5390.63610000188,54.4776000000032,60.44,0,100,1.62
18.5400000000007,46.2800000000052,35.680000000001,64.2800000000069,27.1200000000006,59.7800000000063,24.3000000000006,25.7400000000006,71.7800000000057,41.4200000000019,82.3000000000039,77.8200000000046,83.8200000000032,42.8600000000022,62.8400000000068,44.3000000000024,37.1200000000013,49.3600000000052,83.8800000000037,55.3800000000061,61.4000000000067,34.2400000000008,38.5400000000015,73.4200000000053,31.3600000000005,95.9400000000013,85.4400000000031,97.460000000001,86.9600000000028,55.4800000000055,29.9400000000005,21.4200000000007,46.5000000000052,51.0200000000054,32.8000000000006,22.8600000000007,69.0400000000063,93.060000000002,79.5600000000044,39.9600000000017,27.0800000000007,94.6000000000018,20.0000000000007,48.1000000000051,57.1000000000059,28.5200000000005,73.6200000000052,52.6200000000054,90.1200000000024,52.6200000000054,4993.75699999873,5357.62710000189,54.5076000000032,60.72,0,100,1.62
17.9400000000008,45.6800000000051,35.0800000000009,63.6800000000069,26.5200000000006,59.1800000000062,23.7000000000006,25.1400000000006,71.1800000000059,40.8200000000018,81.700000000004,77.2200000000047,83.2200000000034,42.2600000000021,62.2400000000067,43.7000000000023,36.5200000000012,48.7600000000051,83.2800000000038,54.780000000006,60.8000000000066,33.6400000000007,37.9400000000014,72.8200000000055,30.7600000000005,95.3400000000014,84.8400000000032,96.8600000000012,86.3600000000029,54.8800000000054,29.3400000000005,20.8200000000007,45.9000000000051,50.4200000000053,32.2000000000005,22.2600000000007,68.4400000000064,92.4600000000021,78.9600000000045,39.3600000000016,71.4800000000006,94.0000000000019,19.4000000000007,47.5000000000051,56.5000000000058,27.9200000000005,73.0200000000053,52.0200000000053,89.5200000000025,52.0200000000053,4993.72699999872,5312.6181000019,54.8076000000032,61.06,0,100,1.62
17.3400000000008,45.080000000005,34.4800000000008,63.0800000000068,25.9200000000006,58.5800000000061,23.1000000000006,24.5400000000006,70.580000000006,40.2200000000017,81.1000000000042,76.6200000000048,82.6200000000035,41.660000000002,61.6400000000066,43.1000000000022,35.9200000000011,48.160000000005,82.6800000000039,54.1800000000059,60.2000000000065,33.0400000000006,37.3400000000013,72.2200000000056,30.1600000000005,94.7400000000016,84.2400000000033,96.2600000000013,85.7600000000031,54.2800000000053,28.7400000000005,20.2200000000007,45.300000000005,49.8200000000052,31.6000000000005,21.6600000000007,67.8400000000065,91.8600000000022,78.3600000000046,38.7600000000015,97.8800000000007,93.400000000002,18.8000000000007,46.900000000005,55.9000000000057,27.3200000000006,72.4200000000055,51.4200000000052,88.9200000000026,51.4200000000052,4993.69699999872,5284.10910000191,54.7476000000031,61.34,0,100,1.62
